,cust_id,buy,rfm_code,r_code,f_code,m_code,previous_monetary_value,bins
5682,5683,0,112,1,1,2,19.129280783277128,"(16.486, 19.234]"
5683,5684,0,233,2,3,3,17.49387252111361,"(16.486, 19.234]"
5684,5685,0,111,1,1,1,21.161026740165514,"(19.234, 21.982]"
5685,5686,0,532,5,3,2,17.43747832039471,"(16.486, 19.234]"
5686,5687,0,333,3,3,3,8.846204006997857,"(8.243, 10.991]"
5687,5688,0,323,3,2,3,20.271045525721718,"(19.234, 21.982]"
5688,5689,0,512,5,1,2,27.964374958104294,"(27.477, 30.225]"
5689,5690,0,122,1,2,2,20.29195595336571,"(19.234, 21.982]"
5690,5691,0,355,3,5,5,0.0,"(-0.0385, 2.748]"
5691,5692,1,111,1,1,1,22.167838732231658,"(21.982, 24.73]"
5692,5693,0,233,2,3,3,23.078897585032575,"(21.982, 24.73]"
5693,5694,0,155,1,5,5,1.544228148890674,"(-0.0385, 2.748]"
5694,5695,0,112,1,1,2,21.401170743628118,"(19.234, 21.982]"
5695,5696,0,554,5,5,4,17.364124392272082,"(16.486, 19.234]"
5696,5697,0,321,3,2,1,19.59513708644592,"(19.234, 21.982]"
5697,5698,0,553,5,5,3,3.6027780532035827,"(2.748, 5.495]"
5698,5699,0,311,3,1,1,26.34299096788357,"(24.73, 27.477]"
5699,5700,0,411,4,1,1,21.55730030264529,"(19.234, 21.982]"
5700,5701,0,321,3,2,1,22.664115091535876,"(21.982, 24.73]"
5701,5702,0,454,4,5,4,9.602976514015806,"(8.243, 10.991]"
5702,5703,0,113,1,1,3,12.513934777124252,"(10.991, 13.739]"
5703,5704,0,334,3,3,4,14.618303050359117,"(13.739, 16.486]"
5704,5705,0,255,2,5,5,5.211699242558308,"(2.748, 5.495]"
5705,5706,0,234,2,3,4,10.873422210297424,"(8.243, 10.991]"
5706,5707,0,413,4,1,3,14.089654488015025,"(13.739, 16.486]"
5707,5708,0,555,5,5,5,5.446017637492627,"(2.748, 5.495]"
5708,5709,1,533,5,3,3,19.056389645130487,"(16.486, 19.234]"
5709,5710,0,255,2,5,5,3.6268458998391067,"(2.748, 5.495]"
5710,5711,0,522,5,2,2,20.24819745005076,"(19.234, 21.982]"
5711,5712,0,212,2,1,2,12.193008417237637,"(10.991, 13.739]"
5712,5713,0,455,4,5,5,6.18770206391639,"(5.495, 8.243]"
5713,5714,0,222,2,2,2,22.26773366479251,"(21.982, 24.73]"
5714,5715,0,534,5,3,4,10.39052769988841,"(8.243, 10.991]"
5715,5716,0,234,2,3,4,9.161041525066299,"(8.243, 10.991]"
5716,5717,0,234,2,3,4,7.77630795488174,"(5.495, 8.243]"
5717,5718,0,322,3,2,2,25.296165713649664,"(24.73, 27.477]"
5718,5719,0,353,3,5,3,12.71833888625822,"(10.991, 13.739]"
5719,5720,0,223,2,2,3,18.88184872495053,"(16.486, 19.234]"
5720,5721,0,355,3,5,5,2.5463283326348054,"(-0.0385, 2.748]"
5721,5722,0,323,3,2,3,19.24398946757637,"(19.234, 21.982]"
5722,5723,0,522,5,2,2,19.30208523814716,"(19.234, 21.982]"
5723,5724,0,111,1,1,1,21.4884969767312,"(19.234, 21.982]"
5724,5725,0,112,1,1,2,22.770895432887194,"(21.982, 24.73]"
5725,5726,0,311,3,1,1,28.510505178743042,"(27.477, 30.225]"
5726,5727,0,533,5,3,3,17.36390865347993,"(16.486, 19.234]"
5727,5728,0,411,4,1,1,21.469267439596695,"(19.234, 21.982]"
5728,5729,0,533,5,3,3,14.926963862141672,"(13.739, 16.486]"
5729,5730,0,155,1,5,5,6.782133444033035,"(5.495, 8.243]"
5730,5731,0,222,2,2,2,15.106810359703491,"(13.739, 16.486]"
5731,5732,0,213,2,1,3,9.97054124258268,"(8.243, 10.991]"
5732,5733,0,523,5,2,3,15.74893019987604,"(13.739, 16.486]"
5733,5734,0,123,1,2,3,6.426633337026717,"(5.495, 8.243]"
5734,5735,0,354,3,5,4,7.388132967545207,"(5.495, 8.243]"
5735,5736,0,455,4,5,5,0.0,"(-0.0385, 2.748]"
5736,5737,0,134,1,3,4,9.490805926094733,"(8.243, 10.991]"
5737,5738,0,533,5,3,3,9.718560637257458,"(8.243, 10.991]"
5738,5739,0,321,3,2,1,24.965434100195633,"(24.73, 27.477]"
5739,5740,0,254,2,5,4,10.523355893545975,"(8.243, 10.991]"
5740,5741,0,355,3,5,5,0.5740382158368469,"(-0.0385, 2.748]"
5741,5742,0,313,3,1,3,14.211513940398765,"(13.739, 16.486]"
5742,5743,0,224,2,2,4,6.005639968319951,"(5.495, 8.243]"
5743,5744,0,535,5,3,5,3.7047764440617152,"(2.748, 5.495]"
5744,5745,0,212,2,1,2,22.249820591823518,"(21.982, 24.73]"
5745,5746,0,422,4,2,2,19.270269665536233,"(19.234, 21.982]"
5746,5747,0,524,5,2,4,13.945580744231911,"(13.739, 16.486]"
5747,5748,0,221,2,2,1,25.06493050707638,"(24.73, 27.477]"
5748,5749,0,353,3,5,3,12.193282336466908,"(10.991, 13.739]"
5749,5750,0,534,5,3,4,14.377627209584418,"(13.739, 16.486]"
5750,5751,0,553,5,5,3,18.98453845642344,"(16.486, 19.234]"
5751,5752,0,154,1,5,4,8.175338483009517,"(5.495, 8.243]"
5752,5753,0,112,1,1,2,19.780607276865947,"(19.234, 21.982]"
5753,5754,0,121,1,2,1,21.771654128270622,"(19.234, 21.982]"
5754,5755,0,422,4,2,2,20.65902389636601,"(19.234, 21.982]"
5755,5756,0,255,2,5,5,5.5938308834942765,"(5.495, 8.243]"
5756,5757,0,153,1,5,3,8.685636722681174,"(8.243, 10.991]"
5757,5758,0,135,1,3,5,0.0,"(-0.0385, 2.748]"
5758,5759,0,233,2,3,3,15.073001846696917,"(13.739, 16.486]"
5759,5760,0,111,1,1,1,26.277267254947812,"(24.73, 27.477]"
5760,5761,0,334,3,3,4,9.38936796981849,"(8.243, 10.991]"
5761,5762,0,534,5,3,4,10.404775363175569,"(8.243, 10.991]"
5762,5763,0,222,2,2,2,24.195832622876843,"(21.982, 24.73]"
5763,5764,0,253,2,5,3,22.747919374347816,"(21.982, 24.73]"
5764,5765,0,411,4,1,1,26.330626934743904,"(24.73, 27.477]"
5765,5766,0,222,2,2,2,21.628639994939732,"(19.234, 21.982]"
5766,5767,0,123,1,2,3,17.95560760995262,"(16.486, 19.234]"
5767,5768,0,334,3,3,4,10.168554792215698,"(8.243, 10.991]"
5768,5769,0,434,4,3,4,8.327597492061258,"(8.243, 10.991]"
5769,5770,0,412,4,1,2,17.945150109578865,"(16.486, 19.234]"
5770,5771,0,111,1,1,1,20.075845536228236,"(19.234, 21.982]"
5771,5772,0,323,3,2,3,23.589850471073625,"(21.982, 24.73]"
5772,5773,0,555,5,5,5,4.368241053107347,"(2.748, 5.495]"
5773,5774,0,455,4,5,5,11.263908448802407,"(10.991, 13.739]"
5774,5775,0,224,2,2,4,11.160668747805293,"(10.991, 13.739]"
5775,5776,0,233,2,3,3,13.531892870122103,"(10.991, 13.739]"
5776,5777,0,132,1,3,2,25.161838378026744,"(24.73, 27.477]"
5777,5778,0,454,4,5,4,16.59275079628402,"(16.486, 19.234]"
5778,5779,0,523,5,2,3,10.224855347656671,"(8.243, 10.991]"
5779,5780,0,211,2,1,1,27.08731003039985,"(24.73, 27.477]"
5780,5781,0,454,4,5,4,8.298359614902857,"(8.243, 10.991]"
5781,5782,0,354,3,5,4,15.078608383968819,"(13.739, 16.486]"
5782,5783,0,155,1,5,5,0.9180306140717187,"(-0.0385, 2.748]"
5783,5784,0,123,1,2,3,16.208659085320047,"(13.739, 16.486]"
5784,5785,0,555,5,5,5,7.009430322183302,"(5.495, 8.243]"
5785,5786,0,354,3,5,4,7.688114379901126,"(5.495, 8.243]"
5786,5787,0,111,1,1,1,22.42524737198574,"(21.982, 24.73]"
5787,5788,0,355,3,5,5,7.139304790877659,"(5.495, 8.243]"
5788,5789,0,321,3,2,1,23.204356795971595,"(21.982, 24.73]"
5789,5790,0,122,1,2,2,24.165814570352335,"(21.982, 24.73]"
5790,5791,0,355,3,5,5,7.261051825025065,"(5.495, 8.243]"
5791,5792,0,311,3,1,1,25.72445553402739,"(24.73, 27.477]"
5792,5793,0,253,2,5,3,14.333162455824633,"(13.739, 16.486]"
5793,5794,0,555,5,5,5,6.409189996260038,"(5.495, 8.243]"
5794,5795,0,311,3,1,1,34.22515491010382,"(32.973, 35.721]"
5795,5796,0,222,2,2,2,17.608798455030076,"(16.486, 19.234]"
5796,5797,0,553,5,5,3,8.11662043137109,"(5.495, 8.243]"
5797,5798,0,255,2,5,5,1.5494422552669418,"(-0.0385, 2.748]"
5798,5799,1,411,4,1,1,20.54997000932377,"(19.234, 21.982]"
5799,5800,0,354,3,5,4,10.794835127386147,"(8.243, 10.991]"
5800,5801,0,252,2,5,2,21.431778962372967,"(19.234, 21.982]"
5801,5802,0,424,4,2,4,7.577168789801849,"(5.495, 8.243]"
5802,5803,0,111,1,1,1,25.763267273385875,"(24.73, 27.477]"
5803,5804,0,355,3,5,5,2.183160383216212,"(-0.0385, 2.748]"
5804,5805,0,254,2,5,4,13.388816395866948,"(10.991, 13.739]"
5805,5806,0,154,1,5,4,8.046772855129475,"(5.495, 8.243]"
5806,5807,0,454,4,5,4,6.358610167934194,"(5.495, 8.243]"
5807,5808,0,355,3,5,5,0.0,"(-0.0385, 2.748]"
5808,5809,0,423,4,2,3,18.46878135755796,"(16.486, 19.234]"
5809,5810,0,455,4,5,5,8.59564715569482,"(8.243, 10.991]"
5810,5811,0,355,3,5,5,0.25472901995761266,"(-0.0385, 2.748]"
5811,5812,0,523,5,2,3,15.702587849319077,"(13.739, 16.486]"
5812,5813,0,423,4,2,3,10.580527163926728,"(8.243, 10.991]"
5813,5814,0,122,1,2,2,17.461807082840046,"(16.486, 19.234]"
5814,5815,0,424,4,2,4,8.094775425252625,"(5.495, 8.243]"
5815,5816,0,355,3,5,5,3.154841628561436,"(2.748, 5.495]"
5816,5817,0,354,3,5,4,9.644038780449838,"(8.243, 10.991]"
5817,5818,0,355,3,5,5,11.200885325036499,"(10.991, 13.739]"
5818,5819,0,553,5,5,3,16.100201881239805,"(13.739, 16.486]"
5819,5820,0,421,4,2,1,20.168752173753667,"(19.234, 21.982]"
5820,5821,0,233,2,3,3,15.479005436316172,"(13.739, 16.486]"
5821,5822,0,123,1,2,3,17.95958780352455,"(16.486, 19.234]"
5822,5823,0,533,5,3,3,11.606576287372473,"(10.991, 13.739]"
5823,5824,0,212,2,1,2,15.878419016715874,"(13.739, 16.486]"
5824,5825,0,554,5,5,4,13.598578393814954,"(10.991, 13.739]"
5825,5826,0,433,4,3,3,8.55380258164784,"(8.243, 10.991]"
5826,5827,0,511,5,1,1,25.862305721896924,"(24.73, 27.477]"
5827,5828,0,154,1,5,4,15.73589989890597,"(13.739, 16.486]"
5828,5829,0,455,4,5,5,11.079867233500956,"(10.991, 13.739]"
5829,5830,0,555,5,5,5,2.8441804694730717,"(2.748, 5.495]"
5830,5831,1,453,4,5,3,14.063380626124166,"(13.739, 16.486]"
5831,5832,0,455,4,5,5,0.0,"(-0.0385, 2.748]"
5832,5833,0,133,1,3,3,8.619811123245979,"(8.243, 10.991]"
5833,5834,0,533,5,3,3,20.56532658110244,"(19.234, 21.982]"
5834,5835,0,124,1,2,4,11.71363133701199,"(10.991, 13.739]"
5835,5836,0,432,4,3,2,29.997780342118517,"(27.477, 30.225]"
5836,5837,0,211,2,1,1,26.152842734541785,"(24.73, 27.477]"
5837,5838,0,211,2,1,1,22.470026534040667,"(21.982, 24.73]"
5838,5839,0,222,2,2,2,18.204863186841862,"(16.486, 19.234]"
5839,5840,0,131,1,3,1,28.716054905073676,"(27.477, 30.225]"
5840,5841,0,522,5,2,2,18.136419869410858,"(16.486, 19.234]"
5841,5842,0,423,4,2,3,17.135775849906523,"(16.486, 19.234]"
5842,5843,0,555,5,5,5,12.530549360671905,"(10.991, 13.739]"
5843,5844,0,553,5,5,3,15.413922415217204,"(13.739, 16.486]"
5844,5845,0,455,4,5,5,6.776029272181992,"(5.495, 8.243]"
5845,5846,0,211,2,1,1,28.035777048089628,"(27.477, 30.225]"
5846,5847,0,324,3,2,4,13.919754277407028,"(13.739, 16.486]"
5847,5848,0,512,5,1,2,15.367162256273485,"(13.739, 16.486]"
5848,5849,0,111,1,1,1,24.009757743262284,"(21.982, 24.73]"
5849,5850,0,111,1,1,1,23.49381725234306,"(21.982, 24.73]"
5850,5851,0,333,3,3,3,17.960312634213324,"(16.486, 19.234]"
5851,5852,0,223,2,2,3,5.03627870119419,"(2.748, 5.495]"
5852,5853,1,535,5,3,5,1.9932901263646228,"(-0.0385, 2.748]"
5853,5854,0,532,5,3,2,19.826660574639,"(19.234, 21.982]"
5854,5855,0,554,5,5,4,11.373494136741748,"(10.991, 13.739]"
5855,5856,0,221,2,2,1,24.78316896570593,"(24.73, 27.477]"
5856,5857,0,422,4,2,2,18.788743866849238,"(16.486, 19.234]"
5857,5858,0,451,4,5,1,20.587009526531666,"(19.234, 21.982]"
5858,5859,0,311,3,1,1,21.599337889914537,"(19.234, 21.982]"
5859,5860,0,455,4,5,5,7.78962122221254,"(5.495, 8.243]"
5860,5861,0,122,1,2,2,20.95645125016453,"(19.234, 21.982]"
5861,5862,0,555,5,5,5,5.913714169086459,"(5.495, 8.243]"
5862,5863,0,523,5,2,3,22.65430810174458,"(21.982, 24.73]"
5863,5864,0,212,2,1,2,22.467203232179322,"(21.982, 24.73]"
5864,5865,0,554,5,5,4,7.9130620425419576,"(5.495, 8.243]"
5865,5866,0,555,5,5,5,1.7231500518578167,"(-0.0385, 2.748]"
5866,5867,0,554,5,5,4,15.420911331468536,"(13.739, 16.486]"
5867,5868,0,152,1,5,2,23.645483066126317,"(21.982, 24.73]"
5868,5869,0,555,5,5,5,8.671009588290508,"(8.243, 10.991]"
5869,5870,0,324,3,2,4,12.80842286495849,"(10.991, 13.739]"
5870,5871,0,123,1,2,3,11.908064508586792,"(10.991, 13.739]"
5871,5872,0,434,4,3,4,3.2937043791517793,"(2.748, 5.495]"
5872,5873,0,533,5,3,3,15.124892951414957,"(13.739, 16.486]"
5873,5874,0,422,4,2,2,24.652842062148235,"(21.982, 24.73]"
5874,5875,0,155,1,5,5,9.174758066444273,"(8.243, 10.991]"
5875,5876,0,355,3,5,5,5.22961064164805,"(2.748, 5.495]"
5876,5877,0,111,1,1,1,18.894227267131313,"(16.486, 19.234]"
5877,5878,0,334,3,3,4,13.500131198754007,"(10.991, 13.739]"
5878,5879,0,322,3,2,2,24.619691263751974,"(21.982, 24.73]"
5879,5880,0,322,3,2,2,21.79397528907876,"(19.234, 21.982]"
5880,5881,0,253,2,5,3,14.011965531447581,"(13.739, 16.486]"
5881,5882,0,455,4,5,5,4.47297871196609,"(2.748, 5.495]"
5882,5883,0,511,5,1,1,25.780330555983447,"(24.73, 27.477]"
5883,5884,0,434,4,3,4,7.238276022393461,"(5.495, 8.243]"
5884,5885,0,354,3,5,4,12.815209801856232,"(10.991, 13.739]"
5885,5886,0,434,4,3,4,8.645066853503096,"(8.243, 10.991]"
5886,5887,0,253,2,5,3,21.788839369489487,"(19.234, 21.982]"
5887,5888,0,255,2,5,5,2.7952393387947407,"(2.748, 5.495]"
5888,5889,0,332,3,3,2,18.70297374490245,"(16.486, 19.234]"
5889,5890,0,211,2,1,1,25.312658207805068,"(24.73, 27.477]"
5890,5891,0,535,5,3,5,0.0,"(-0.0385, 2.748]"
5891,5892,0,453,4,5,3,17.133490368309204,"(16.486, 19.234]"
5892,5893,0,532,5,3,2,25.611203338345284,"(24.73, 27.477]"
5893,5894,0,434,4,3,4,8.386683620298463,"(8.243, 10.991]"
5894,5895,0,322,3,2,2,20.791448822777816,"(19.234, 21.982]"
5895,5896,0,124,1,2,4,13.593786441211591,"(10.991, 13.739]"
5896,5897,0,555,5,5,5,1.6835006592893071,"(-0.0385, 2.748]"
5897,5898,0,553,5,5,3,11.137483604790443,"(10.991, 13.739]"
5898,5899,0,112,1,1,2,21.43057471334745,"(19.234, 21.982]"
5899,5900,0,155,1,5,5,7.908647071261719,"(5.495, 8.243]"
5900,5901,0,554,5,5,4,8.808060879695335,"(8.243, 10.991]"
5901,5902,0,455,4,5,5,3.5116357948849757,"(2.748, 5.495]"
5902,5903,0,455,4,5,5,4.180667603089527,"(2.748, 5.495]"
5903,5904,0,111,1,1,1,23.687218039011526,"(21.982, 24.73]"
5904,5905,0,123,1,2,3,15.397139999490463,"(13.739, 16.486]"
5905,5906,0,234,2,3,4,16.408812335930463,"(13.739, 16.486]"
5906,5907,0,211,2,1,1,22.970643240697168,"(21.982, 24.73]"
5907,5908,0,334,3,3,4,9.005775783280196,"(8.243, 10.991]"
5908,5909,0,155,1,5,5,9.62358097990526,"(8.243, 10.991]"
5909,5910,0,232,2,3,2,20.01165085647564,"(19.234, 21.982]"
5910,5911,0,111,1,1,1,30.747759187308947,"(30.225, 32.973]"
5911,5912,0,254,2,5,4,8.130425098290598,"(5.495, 8.243]"
5912,5913,1,454,4,5,4,7.7604024197251915,"(5.495, 8.243]"
5913,5914,0,333,3,3,3,18.87664708318562,"(16.486, 19.234]"
5914,5915,0,224,2,2,4,12.511779714241131,"(10.991, 13.739]"
5915,5916,0,213,2,1,3,16.92548881528726,"(16.486, 19.234]"
5916,5917,0,254,2,5,4,6.233295328052333,"(5.495, 8.243]"
5917,5918,0,121,1,2,1,28.75734443918181,"(27.477, 30.225]"
5918,5919,0,155,1,5,5,2.69802238858317,"(-0.0385, 2.748]"
5919,5920,0,553,5,5,3,18.356088548255237,"(16.486, 19.234]"
5920,5921,0,422,4,2,2,20.622174017368263,"(19.234, 21.982]"
5921,5922,0,433,4,3,3,21.298368876836168,"(19.234, 21.982]"
5922,5923,0,233,2,3,3,20.521817769892408,"(19.234, 21.982]"
5923,5924,0,251,2,5,1,25.72134961660827,"(24.73, 27.477]"
5924,5925,0,532,5,3,2,23.826703872904115,"(21.982, 24.73]"
5925,5926,0,122,1,2,2,23.44007391515971,"(21.982, 24.73]"
5926,5927,0,255,2,5,5,13.338667002155804,"(10.991, 13.739]"
5927,5928,0,513,5,1,3,11.652374580201364,"(10.991, 13.739]"
5928,5929,0,411,4,1,1,25.226283704866976,"(24.73, 27.477]"
5929,5930,0,133,1,3,3,10.286627521398305,"(8.243, 10.991]"
5930,5931,0,155,1,5,5,4.725681522726149,"(2.748, 5.495]"
5931,5932,0,335,3,3,5,3.257080900458837,"(2.748, 5.495]"
5932,5933,0,455,4,5,5,2.5576560239304182,"(-0.0385, 2.748]"
5933,5934,0,211,2,1,1,30.924772354465443,"(30.225, 32.973]"
5934,5935,0,333,3,3,3,15.387780220675044,"(13.739, 16.486]"
5935,5936,0,212,2,1,2,16.620707265305604,"(16.486, 19.234]"
5936,5937,0,332,3,3,2,23.330795890366378,"(21.982, 24.73]"
5937,5938,0,152,1,5,2,24.490510637635854,"(21.982, 24.73]"
5938,5939,0,111,1,1,1,25.42713080032181,"(24.73, 27.477]"
5939,5940,0,223,2,2,3,10.758045797656392,"(8.243, 10.991]"
5940,5941,0,434,4,3,4,6.936026479572993,"(5.495, 8.243]"
5941,5942,0,352,3,5,2,16.057346390141667,"(13.739, 16.486]"
5942,5943,0,553,5,5,3,5.446804106985002,"(2.748, 5.495]"
5943,5944,0,111,1,1,1,27.254474635377232,"(24.73, 27.477]"
5944,5945,0,311,3,1,1,28.688547748390437,"(27.477, 30.225]"
5945,5946,0,211,2,1,1,25.169176584071177,"(24.73, 27.477]"
5946,5947,0,555,5,5,5,0.0,"(-0.0385, 2.748]"
5947,5948,0,355,3,5,5,5.589219360746307,"(5.495, 8.243]"
5948,5949,0,523,5,2,3,18.646253977446158,"(16.486, 19.234]"
5949,5950,0,254,2,5,4,9.265486153811503,"(8.243, 10.991]"
5950,5951,0,223,2,2,3,13.80101665274501,"(13.739, 16.486]"
5951,5952,0,554,5,5,4,4.245693127882939,"(2.748, 5.495]"
5952,5953,0,413,4,1,3,12.378166980728171,"(10.991, 13.739]"
5953,5954,1,211,2,1,1,26.30462255374688,"(24.73, 27.477]"
5954,5955,0,522,5,2,2,17.82402572572644,"(16.486, 19.234]"
5955,5956,0,111,1,1,1,22.473027031788607,"(21.982, 24.73]"
5956,5957,0,124,1,2,4,8.3909240710361,"(8.243, 10.991]"
5957,5958,0,233,2,3,3,14.299162000213045,"(13.739, 16.486]"
5958,5959,0,533,5,3,3,20.80848622227871,"(19.234, 21.982]"
5959,5960,0,533,5,3,3,13.659291147776399,"(10.991, 13.739]"
5960,5961,0,433,4,3,3,11.92937949722688,"(10.991, 13.739]"
5961,5962,0,532,5,3,2,25.91303276826827,"(24.73, 27.477]"
5962,5963,0,422,4,2,2,16.216487016254142,"(13.739, 16.486]"
5963,5964,0,533,5,3,3,15.862696407204417,"(13.739, 16.486]"
5964,5965,0,523,5,2,3,12.171914539372192,"(10.991, 13.739]"
5965,5966,0,134,1,3,4,5.693002965048176,"(5.495, 8.243]"
5966,5967,0,455,4,5,5,7.223453738981959,"(5.495, 8.243]"
5967,5968,0,455,4,5,5,2.8537351853418773,"(2.748, 5.495]"
5968,5969,1,133,1,3,3,10.002355233022389,"(8.243, 10.991]"
5969,5970,0,122,1,2,2,21.560124762293885,"(19.234, 21.982]"
5970,5971,0,532,5,3,2,21.20589295692092,"(19.234, 21.982]"
5971,5972,0,335,3,3,5,1.179114573020621,"(-0.0385, 2.748]"
5972,5973,0,322,3,2,2,17.346120142312763,"(16.486, 19.234]"
5973,5974,0,555,5,5,5,11.464247760363932,"(10.991, 13.739]"
5974,5975,0,455,4,5,5,6.031899664596322,"(5.495, 8.243]"
5975,5976,0,454,4,5,4,11.764209050540964,"(10.991, 13.739]"
5976,5977,0,454,4,5,4,5.480007359405434,"(2.748, 5.495]"
5977,5978,0,121,1,2,1,26.75974695362005,"(24.73, 27.477]"
5978,5979,0,332,3,3,2,24.994340574733513,"(24.73, 27.477]"
5979,5980,0,255,2,5,5,8.55284656296139,"(8.243, 10.991]"
5980,5981,0,123,1,2,3,15.991949716793146,"(13.739, 16.486]"
5981,5982,0,353,3,5,3,14.040166005352885,"(13.739, 16.486]"
5982,5983,0,421,4,2,1,23.992703102922817,"(21.982, 24.73]"
5983,5984,0,121,1,2,1,25.702426627342952,"(24.73, 27.477]"
5984,5985,0,112,1,1,2,11.165510122006879,"(10.991, 13.739]"
5985,5986,0,255,2,5,5,0.0,"(-0.0385, 2.748]"
5986,5987,0,354,3,5,4,13.77768538668432,"(13.739, 16.486]"
5987,5988,0,454,4,5,4,7.605457093594401,"(5.495, 8.243]"
5988,5989,0,111,1,1,1,21.177119942337185,"(19.234, 21.982]"
5989,5990,0,554,5,5,4,7.478823359111345,"(5.495, 8.243]"
5990,5991,0,153,1,5,3,8.62814830435377,"(8.243, 10.991]"
5991,5992,0,235,2,3,5,4.545393013527479,"(2.748, 5.495]"
5992,5993,0,532,5,3,2,23.993654125136043,"(21.982, 24.73]"
5993,5994,0,533,5,3,3,18.766918162120884,"(16.486, 19.234]"
5994,5995,0,311,3,1,1,29.346849819910492,"(27.477, 30.225]"
5995,5996,0,434,4,3,4,10.120226575941492,"(8.243, 10.991]"
5996,5997,0,123,1,2,3,16.160249432673414,"(13.739, 16.486]"
5997,5998,1,223,2,2,3,12.504316340214961,"(10.991, 13.739]"
5998,5999,0,521,5,2,1,28.53530043461019,"(27.477, 30.225]"
5999,6000,0,335,3,3,5,7.756323533546388,"(5.495, 8.243]"
6000,6001,0,111,1,1,1,24.262441691676138,"(21.982, 24.73]"
6001,6002,0,333,3,3,3,20.333358492071916,"(19.234, 21.982]"
6002,6003,0,452,4,5,2,17.476174338300567,"(16.486, 19.234]"
6003,6004,0,455,4,5,5,1.5694630976563086,"(-0.0385, 2.748]"
6004,6005,0,555,5,5,5,0.8517655723365785,"(-0.0385, 2.748]"
6005,6006,0,211,2,1,1,23.953694863095066,"(21.982, 24.73]"
6006,6007,0,255,2,5,5,6.528621225794718,"(5.495, 8.243]"
6007,6008,0,354,3,5,4,6.705087224500909,"(5.495, 8.243]"
6008,6009,0,111,1,1,1,29.488405409320023,"(27.477, 30.225]"
6009,6010,0,155,1,5,5,0.13199458260286345,"(-0.0385, 2.748]"
6010,6011,0,155,1,5,5,0.3508319877471502,"(-0.0385, 2.748]"
6011,6012,0,221,2,2,1,27.07321237546337,"(24.73, 27.477]"
6012,6013,0,211,2,1,1,24.741422381809553,"(24.73, 27.477]"
6013,6014,0,112,1,1,2,16.326528910469197,"(13.739, 16.486]"
6014,6015,0,321,3,2,1,30.664709782339656,"(30.225, 32.973]"
6015,6016,0,554,5,5,4,7.51932473317428,"(5.495, 8.243]"
6016,6017,0,155,1,5,5,0.0,"(-0.0385, 2.748]"
6017,6018,0,252,2,5,2,23.936417930979232,"(21.982, 24.73]"
6018,6019,0,453,4,5,3,10.543579181106939,"(8.243, 10.991]"
6019,6020,0,154,1,5,4,17.285230529829164,"(16.486, 19.234]"
6020,6021,0,433,4,3,3,14.112401039960924,"(13.739, 16.486]"
6021,6022,0,355,3,5,5,0.0,"(-0.0385, 2.748]"
6022,6023,0,455,4,5,5,3.612763076788829,"(2.748, 5.495]"
6023,6024,0,124,1,2,4,16.923824781950678,"(16.486, 19.234]"
6024,6025,0,522,5,2,2,20.496439745219966,"(19.234, 21.982]"
6025,6026,0,555,5,5,5,10.048458337948153,"(8.243, 10.991]"
6026,6027,0,533,5,3,3,9.576094865506374,"(8.243, 10.991]"
6027,6028,0,534,5,3,4,8.864229112294852,"(8.243, 10.991]"
6028,6029,0,122,1,2,2,23.691834377872027,"(21.982, 24.73]"
6029,6030,0,255,2,5,5,1.548166944275159,"(-0.0385, 2.748]"
6030,6031,0,521,5,2,1,27.67439668288043,"(27.477, 30.225]"
6031,6032,0,211,2,1,1,20.790432903227146,"(19.234, 21.982]"
6032,6033,0,512,5,1,2,21.03544309321271,"(19.234, 21.982]"
6033,6034,0,424,4,2,4,11.71901087095142,"(10.991, 13.739]"
6034,6035,0,234,2,3,4,19.67829178015631,"(19.234, 21.982]"
6035,6036,0,554,5,5,4,6.026668382149996,"(5.495, 8.243]"
6036,6037,0,521,5,2,1,18.653186390004603,"(16.486, 19.234]"
6037,6038,0,355,3,5,5,3.7526818638839616,"(2.748, 5.495]"
6038,6039,0,434,4,3,4,8.188086095937681,"(5.495, 8.243]"
6039,6040,0,124,1,2,4,12.95863470905146,"(10.991, 13.739]"
6040,6041,0,211,2,1,1,26.043882571386245,"(24.73, 27.477]"
6041,6042,0,134,1,3,4,10.78241327824369,"(8.243, 10.991]"
6042,6043,1,155,1,5,5,0.0,"(-0.0385, 2.748]"
6043,6044,0,155,1,5,5,7.187579331362853,"(5.495, 8.243]"
6044,6045,0,234,2,3,4,5.743713403585791,"(5.495, 8.243]"
6045,6046,0,453,4,5,3,16.121186896996754,"(13.739, 16.486]"
6046,6047,0,332,3,3,2,18.31124214534027,"(16.486, 19.234]"
6047,6048,0,321,3,2,1,21.346436223504437,"(19.234, 21.982]"
6048,6049,0,133,1,3,3,13.916273615719856,"(13.739, 16.486]"
6049,6050,0,432,4,3,2,14.799633776739462,"(13.739, 16.486]"
6050,6051,0,235,2,3,5,4.405824756842447,"(2.748, 5.495]"
6051,6052,0,211,2,1,1,22.996892156246123,"(21.982, 24.73]"
6052,6053,0,555,5,5,5,0.0,"(-0.0385, 2.748]"
6053,6054,0,555,5,5,5,8.068463568175916,"(5.495, 8.243]"
6054,6055,0,423,4,2,3,10.525841469343467,"(8.243, 10.991]"
6055,6056,0,354,3,5,4,8.643165341660827,"(8.243, 10.991]"
6056,6057,0,123,1,2,3,15.513951273731584,"(13.739, 16.486]"
6057,6058,0,333,3,3,3,16.269389348062976,"(13.739, 16.486]"
